# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Capacitance at 4000.0 V : 3.34 pF
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  29.90   75.70 0.000000e+00
  29.90   75.80 0.000000e+00
  29.90   75.90 0.000000e+00
  29.90   76.00 0.000000e+00
  29.90   76.10 0.000000e+00
  29.90   76.20 0.000000e+00
  29.90   76.30 0.000000e+00
  29.90   76.40 0.000000e+00
  29.90   76.50 0.000000e+00
  29.90   76.60 0.000000e+00
  29.90   76.70 0.000000e+00
  29.90   76.80 0.000000e+00
  29.90   76.90 0.000000e+00
  29.90   77.00 0.000000e+00
  29.90   77.10 0.000000e+00
  29.90   77.20 0.000000e+00
  29.90   77.30 0.000000e+00
  29.90   77.40 0.000000e+00
  29.90   77.50 0.000000e+00
  29.90   77.60 0.000000e+00
  29.90   77.70 0.000000e+00
  29.90   77.80 0.000000e+00
  29.90   77.90 0.000000e+00
  29.90   78.00 0.000000e+00
  29.90   78.10 0.000000e+00
  29.90   78.20 0.000000e+00
  29.90   78.30 0.000000e+00
  29.90   78.40 0.000000e+00
  29.90   78.50 0.000000e+00
  29.90   78.60 0.000000e+00
  29.90   78.70 0.000000e+00
  29.90   78.80 0.000000e+00
  29.90   78.90 0.000000e+00
  29.90   79.00 0.000000e+00
  29.90   79.10 0.000000e+00
  29.90   79.20 0.000000e+00
  29.90   79.30 0.000000e+00
  29.90   79.40 0.000000e+00
  29.90   79.50 0.000000e+00
  29.90   79.60 0.000000e+00
  29.90   79.70 0.000000e+00
  29.90   79.80 0.000000e+00
  29.90   79.90 0.000000e+00
  29.90   80.00 0.000000e+00

  30.00    0.00 0.000000e+00
  30.00    0.10 5.108879e-05
  30.00    0.20 1.021690e-04
  30.00    0.30 1.532304e-04
  30.00    0.40 2.042639e-04
  30.00    0.50 2.552634e-04
  30.00    0.60 3.062162e-04
  30.00    0.70 3.571136e-04
  30.00    0.80 4.079502e-04
  30.00    0.90 4.587126e-04
  30.00    1.00 5.093943e-04
  30.00    1.10 5.599868e-04
  30.00    1.20 6.104802e-04
  30.00    1.30 6.608644e-04
  30.00    1.40 7.111337e-04
  30.00    1.50 7.612763e-04
  30.00    1.60 8.112858e-04
  30.00    1.70 8.611530e-04
  30.00    1.80 9.108689e-04
  30.00    1.90 9.604243e-04
  30.00    2.00 1.009812e-03
  30.00    2.10 1.059022e-03
  30.00    2.20 1.108048e-03
  30.00    2.30 1.156880e-03
  30.00    2.40 1.205512e-03
  30.00    2.50 1.253933e-03
  30.00    2.60 1.302137e-03
  30.00    2.70 1.350116e-03
  30.00    2.80 1.397860e-03
  30.00    2.90 1.445364e-03
  30.00    3.00 1.492619e-03
  30.00    3.10 1.539617e-03
  30.00    3.20 1.586352e-03
  30.00    3.30 1.632816e-03
  30.00    3.40 1.679000e-03
  30.00    3.50 1.724899e-03
  30.00    3.60 1.770505e-03
  30.00    3.70 1.815811e-03
  30.00    3.80 1.860809e-03
  30.00    3.90 1.905495e-03
  30.00    4.00 1.949860e-03
  30.00    4.10 1.993898e-03
  30.00    4.20 2.037604e-03
  30.00    4.30 2.080970e-03
  30.00    4.40 2.123990e-03
  30.00    4.50 2.166659e-03
  30.00    4.60 2.208969e-03
  30.00    4.70 2.250917e-03
  30.00    4.80 2.292496e-03
  30.00    4.90 2.333699e-03
  30.00    5.00 2.374523e-03
  30.00    5.10 2.414960e-03
  30.00    5.20 2.455008e-03
  30.00    5.30 2.494659e-03
  30.00    5.40 2.533910e-03
  30.00    5.50 2.572757e-03
  30.00    5.60 2.611192e-03
  30.00    5.70 2.649213e-03
  30.00    5.80 2.686815e-03
  30.00    5.90 2.723994e-03
  30.00    6.00 2.760745e-03
  30.00    6.10 2.797066e-03
  30.00    6.20 2.832951e-03
  30.00    6.30 2.868397e-03
  30.00    6.40 2.903401e-03
  30.00    6.50 2.937960e-03
  30.00    6.60 2.972068e-03
  30.00    6.70 3.005725e-03
  30.00    6.80 3.038927e-03
  30.00    6.90 3.071670e-03
  30.00    7.00 3.103952e-03
  30.00    7.10 3.135771e-03
  30.00    7.20 3.167123e-03
  30.00    7.30 3.198007e-03
  30.00    7.40 3.228421e-03
  30.00    7.50 3.258361e-03
  30.00    7.60 3.287827e-03
  30.00    7.70 3.316816e-03
  30.00    7.80 3.345327e-03
  30.00    7.90 3.373359e-03
  30.00    8.00 3.400909e-03
  30.00    8.10 3.427976e-03
  30.00    8.20 3.454560e-03
  30.00    8.30 3.480658e-03
  30.00    8.40 3.506271e-03
  30.00    8.50 3.531397e-03
  30.00    8.60 3.556035e-03
  30.00    8.70 3.580186e-03
  30.00    8.80 3.603849e-03
  30.00    8.90 3.627022e-03
  30.00    9.00 3.649706e-03
  30.00    9.10 3.671901e-03
  30.00    9.20 3.693607e-03
  30.00    9.30 3.714824e-03
  30.00    9.40 3.735551e-03
  30.00    9.50 3.755790e-03
  30.00    9.60 3.775542e-03
  30.00    9.70 3.794804e-03
  30.00    9.80 3.813580e-03
  30.00    9.90 3.831870e-03
  30.00   10.00 3.849674e-03
  30.00   10.10 3.866993e-03
  30.00   10.20 3.883830e-03
  30.00   10.30 3.900183e-03
  30.00   10.40 3.916055e-03
  30.00   10.50 3.931447e-03
  30.00   10.60 3.946362e-03
  30.00   10.70 3.960798e-03
  30.00   10.80 3.974759e-03
  30.00   10.90 3.988246e-03
  30.00   11.00 4.001262e-03
  30.00   11.10 4.013805e-03
  30.00   11.20 4.025881e-03
  30.00   11.30 4.037490e-03
  30.00   11.40 4.048634e-03
  30.00   11.50 4.059315e-03
  30.00   11.60 4.069537e-03
  30.00   11.70 4.079300e-03
  30.00   11.80 4.088607e-03
  30.00   11.90 4.097460e-03
  30.00   12.00 4.105863e-03
  30.00   12.10 4.113816e-03
  30.00   12.20 4.121323e-03
  30.00   12.30 4.128386e-03
  30.00   12.40 4.135009e-03
  30.00   12.50 4.141193e-03
  30.00   12.60 4.146941e-03
  30.00   12.70 4.152257e-03
  30.00   12.80 4.157142e-03
  30.00   12.90 4.161601e-03
  30.00   13.00 4.165634e-03
  30.00   13.10 4.169247e-03
  30.00   13.20 4.172441e-03
  30.00   13.30 4.175220e-03
  30.00   13.40 4.177586e-03
  30.00   13.50 4.179543e-03
  30.00   13.60 4.181094e-03
  30.00   13.70 4.182242e-03
  30.00   13.80 4.182991e-03
  30.00   13.90 4.183342e-03
  30.00   14.00 4.183300e-03
  30.00   14.10 4.182867e-03
  30.00   14.20 4.182048e-03
  30.00   14.30 4.180844e-03
  30.00   14.40 4.179261e-03
  30.00   14.50 4.177299e-03
  30.00   14.60 4.174964e-03
  30.00   14.70 4.172259e-03
  30.00   14.80 4.169186e-03
  30.00   14.90 4.165749e-03
  30.00   15.00 4.161951e-03
  30.00   15.10 4.157796e-03
  30.00   15.20 4.153288e-03
  30.00   15.30 4.148429e-03
  30.00   15.40 4.143223e-03
  30.00   15.50 4.137673e-03
  30.00   15.60 4.131782e-03
  30.00   15.70 4.125554e-03
  30.00   15.80 4.118993e-03
  30.00   15.90 4.112101e-03
  30.00   16.00 4.104883e-03
  30.00   16.10 4.097340e-03
  30.00   16.20 4.089477e-03
  30.00   16.30 4.081298e-03
  30.00   16.40 4.072804e-03
  30.00   16.50 4.063999e-03
  30.00   16.60 4.054888e-03
  30.00   16.70 4.045473e-03
  30.00   16.80 4.035757e-03
  30.00   16.90 4.025744e-03
  30.00   17.00 4.015438e-03
  30.00   17.10 4.004842e-03
  30.00   17.20 3.993957e-03
  30.00   17.30 3.982789e-03
  30.00   17.40 3.971341e-03
  30.00   17.50 3.959615e-03
  30.00   17.60 3.947614e-03
  30.00   17.70 3.935343e-03
  30.00   17.80 3.922804e-03
  30.00   17.90 3.910001e-03
  30.00   18.00 3.896937e-03
  30.00   18.10 3.883615e-03
  30.00   18.20 3.870039e-03
  30.00   18.30 3.856212e-03
  30.00   18.40 3.842137e-03
  30.00   18.50 3.827818e-03
  30.00   18.60 3.813257e-03
  30.00   18.70 3.798459e-03
  30.00   18.80 3.783426e-03
  30.00   18.90 3.768163e-03
  30.00   19.00 3.752672e-03
  30.00   19.10 3.736957e-03
  30.00   19.20 3.721022e-03
  30.00   19.30 3.704870e-03
  30.00   19.40 3.688505e-03
  30.00   19.50 3.671931e-03
  30.00   19.60 3.655151e-03
  30.00   19.70 3.638169e-03
  30.00   19.80 3.620990e-03
  30.00   19.90 3.603616e-03
  30.00   20.00 3.586053e-03
  30.00   20.10 3.568303e-03
  30.00   20.20 3.550371e-03
  30.00   20.30 3.532261e-03
  30.00   20.40 3.513976e-03
  30.00   20.50 3.495522e-03
  30.00   20.60 3.476901e-03
  30.00   20.70 3.458118e-03
  30.00   20.80 3.439177e-03
  30.00   20.90 3.420083e-03
  30.00   21.00 3.400840e-03
  30.00   21.10 3.381451e-03
  30.00   21.20 3.361922e-03
  30.00   21.30 3.342256e-03
  30.00   21.40 3.322459e-03
  30.00   21.50 3.302534e-03
  30.00   21.60 3.282486e-03
  30.00   21.70 3.262319e-03
  30.00   21.80 3.242038e-03
  30.00   21.90 3.221647e-03
  30.00   22.00 3.201151e-03
  30.00   22.10 3.180554e-03
  30.00   22.20 3.159860e-03
  30.00   22.30 3.139073e-03
  30.00   22.40 3.118199e-03
  30.00   22.50 3.097241e-03
  30.00   22.60 3.076203e-03
  30.00   22.70 3.055091e-03
  30.00   22.80 3.033908e-03
  30.00   22.90 3.012658e-03
  30.00   23.00 2.991347e-03
  30.00   23.10 2.969977e-03
  30.00   23.20 2.948553e-03
  30.00   23.30 2.927080e-03
  30.00   23.40 2.905560e-03
  30.00   23.50 2.883998e-03
  30.00   23.60 2.862399e-03
  30.00   23.70 2.840765e-03
  30.00   23.80 2.819102e-03
  30.00   23.90 2.797412e-03
  30.00   24.00 2.775700e-03
  30.00   24.10 2.753969e-03
  30.00   24.20 2.732223e-03
  30.00   24.30 2.710466e-03
  30.00   24.40 2.688701e-03
  30.00   24.50 2.666932e-03
  30.00   24.60 2.645162e-03
  30.00   24.70 2.623395e-03
  30.00   24.80 2.601634e-03
  30.00   24.90 2.579882e-03
  30.00   25.00 2.558142e-03
  30.00   25.10 2.536418e-03
  30.00   25.20 2.514713e-03
  30.00   25.30 2.493030e-03
  30.00   25.40 2.471373e-03
  30.00   25.50 2.449744e-03
  30.00   25.60 2.428145e-03
  30.00   25.70 2.406579e-03
  30.00   25.80 2.385051e-03
  30.00   25.90 2.363562e-03
  30.00   26.00 2.342116e-03
  30.00   26.10 2.320714e-03
  30.00   26.20 2.299359e-03
  30.00   26.30 2.278053e-03
  30.00   26.40 2.256801e-03
  30.00   26.50 2.235604e-03
  30.00   26.60 2.214464e-03
  30.00   26.70 2.193384e-03
  30.00   26.80 2.172365e-03
  30.00   26.90 2.151410e-03
  30.00   27.00 2.130522e-03
  30.00   27.10 2.109702e-03
  30.00   27.20 2.088953e-03
  30.00   27.30 2.068276e-03
  30.00   27.40 2.047673e-03
  30.00   27.50 2.027147e-03
  30.00   27.60 2.006699e-03
  30.00   27.70 1.986331e-03
  30.00   27.80 1.966045e-03
  30.00   27.90 1.945843e-03
  30.00   28.00 1.925726e-03
  30.00   28.10 1.905696e-03
  30.00   28.20 1.885755e-03
  30.00   28.30 1.865904e-03
  30.00   28.40 1.846145e-03
  30.00   28.50 1.826479e-03
  30.00   28.60 1.806908e-03
  30.00   28.70 1.787433e-03
  30.00   28.80 1.768055e-03
  30.00   28.90 1.748777e-03
  30.00   29.00 1.729598e-03
  30.00   29.10 1.710520e-03
  30.00   29.20 1.691544e-03
  30.00   29.30 1.672672e-03
  30.00   29.40 1.653905e-03
  30.00   29.50 1.635243e-03
  30.00   29.60 1.616687e-03
  30.00   29.70 1.598240e-03
  30.00   29.80 1.579900e-03
  30.00   29.90 1.561671e-03
  30.00   30.00 1.543552e-03
  30.00   30.10 1.525544e-03
  30.00   30.20 1.507649e-03
  30.00   30.30 1.489866e-03
  30.00   30.40 1.472196e-03
  30.00   30.50 1.454642e-03
  30.00   30.60 1.437202e-03
  30.00   30.70 1.419878e-03
  30.00   30.80 1.402670e-03
  30.00   30.90 1.385580e-03
  30.00   31.00 1.368606e-03
  30.00   31.10 1.351751e-03
  30.00   31.20 1.335014e-03
  30.00   31.30 1.318397e-03
  30.00   31.40 1.301898e-03
  30.00   31.50 1.285520e-03
  30.00   31.60 1.269261e-03
  30.00   31.70 1.253123e-03
  30.00   31.80 1.237106e-03
  30.00   31.90 1.221210e-03
  30.00   32.00 1.205435e-03
  30.00   32.10 1.189782e-03
  30.00   32.20 1.174251e-03
  30.00   32.30 1.158841e-03
  30.00   32.40 1.143554e-03
  30.00   32.50 1.128390e-03
  30.00   32.60 1.113348e-03
  30.00   32.70 1.098428e-03
  30.00   32.80 1.083631e-03
  30.00   32.90 1.068956e-03
  30.00   33.00 1.054404e-03
  30.00   33.10 1.039975e-03
  30.00   33.20 1.025669e-03
  30.00   33.30 1.011485e-03
  30.00   33.40 9.974238e-04
  30.00   33.50 9.834849e-04
  30.00   33.60 9.696685e-04
  30.00   33.70 9.559742e-04
  30.00   33.80 9.424020e-04
  30.00   33.90 9.289517e-04
  30.00   34.00 9.156232e-04
  30.00   34.10 9.024161e-04
  30.00   34.20 8.893304e-04
  30.00   34.30 8.763657e-04
  30.00   34.40 8.635219e-04
  30.00   34.50 8.507987e-04
  30.00   34.60 8.381958e-04
  30.00   34.70 8.257130e-04
  30.00   34.80 8.133500e-04
  30.00   34.90 8.011063e-04
  30.00   35.00 7.889815e-04
  30.00   35.10 7.769754e-04
  30.00   35.20 7.650878e-04
  30.00   35.30 7.533181e-04
  30.00   35.40 7.416661e-04
  30.00   35.50 7.301311e-04
  30.00   35.60 7.187126e-04
  30.00   35.70 7.074104e-04
  30.00   35.80 6.962242e-04
  30.00   35.90 6.851534e-04
  30.00   36.00 6.741973e-04
  30.00   36.10 6.633556e-04
  30.00   36.20 6.526279e-04
  30.00   36.30 6.420136e-04
  30.00   36.40 6.315122e-04
  30.00   36.50 6.211230e-04
  30.00   36.60 6.108458e-04
  30.00   36.70 6.006802e-04
  30.00   36.80 5.906253e-04
  30.00   36.90 5.806808e-04
  30.00   37.00 5.708459e-04
  30.00   37.10 5.611201e-04
  30.00   37.20 5.515029e-04
  30.00   37.30 5.419936e-04
  30.00   37.40 5.325916e-04
  30.00   37.50 5.232963e-04
  30.00   37.60 5.141072e-04
  30.00   37.70 5.050234e-04
  30.00   37.80 4.960446e-04
  30.00   37.90 4.871700e-04
  30.00   38.00 4.783990e-04
  30.00   38.10 4.697310e-04
  30.00   38.20 4.611652e-04
  30.00   38.30 4.527012e-04
  30.00   38.40 4.443380e-04
  30.00   38.50 4.360752e-04
  30.00   38.60 4.279120e-04
  30.00   38.70 4.198480e-04
  30.00   38.80 4.118823e-04
  30.00   38.90 4.040140e-04
  30.00   39.00 3.962425e-04
  30.00   39.10 3.885672e-04
  30.00   39.20 3.809874e-04
  30.00   39.30 3.735024e-04
  30.00   39.40 3.661117e-04
  30.00   39.50 3.588142e-04
  30.00   39.60 3.516095e-04
  30.00   39.70 3.444967e-04
  30.00   39.80 3.374753e-04
  30.00   39.90 3.305446e-04
  30.00   40.00 3.237037e-04
  30.00   40.10 3.169521e-04
  30.00   40.20 3.102889e-04
  30.00   40.30 3.037135e-04
  30.00   40.40 2.972253e-04
  30.00   40.50 2.908235e-04
  30.00   40.60 2.845075e-04
  30.00   40.70 2.782765e-04
  30.00   40.80 2.721296e-04
  30.00   40.90 2.660662e-04
  30.00   41.00 2.600855e-04
  30.00   41.10 2.541868e-04
  30.00   41.20 2.483693e-04
  30.00   41.30 2.426324e-04
  30.00   41.40 2.369755e-04
  30.00   41.50 2.313977e-04
  30.00   41.60 2.258984e-04
  30.00   41.70 2.204770e-04
  30.00   41.80 2.151328e-04
  30.00   41.90 2.098652e-04
  30.00   42.00 2.046734e-04
  30.00   42.10 1.995570e-04
  30.00   42.20 1.945151e-04
  30.00   42.30 1.895470e-04
  30.00   42.40 1.846519e-04
  30.00   42.50 1.798289e-04
  30.00   42.60 1.750775e-04
  30.00   42.70 1.703965e-04
  30.00   42.80 1.657855e-04
  30.00   42.90 1.612436e-04
  30.00   43.00 1.567700e-04
  30.00   43.10 1.523641e-04
  30.00   43.20 1.480252e-04
  30.00   43.30 1.437528e-04
  30.00   43.40 1.395462e-04
  30.00   43.50 1.354048e-04
  30.00   43.60 1.313282e-04
  30.00   43.70 1.273161e-04
  30.00   43.80 1.233680e-04
  30.00   43.90 1.194834e-04
  30.00   44.00 1.156613e-04
  30.00   44.10 1.119008e-04
  30.00   44.20 1.082009e-04
  30.00   44.30 1.045608e-04
  30.00   44.40 1.009795e-04
  30.00   44.50 9.745637e-05
  30.00   44.60 9.399061e-05
  30.00   44.70 9.058161e-05
  30.00   44.80 8.722853e-05
  30.00   44.90 8.393070e-05
  30.00   45.00 8.068747e-05
  30.00   45.10 7.749833e-05
  30.00   45.20 7.436288e-05
  30.00   45.30 7.128111e-05
  30.00   45.40 6.825360e-05
  30.00   45.50 6.528110e-05
  30.00   45.60 6.236343e-05
  30.00   45.70 5.949842e-05
  30.00   45.80 5.668398e-05
  30.00   45.90 5.391878e-05
  30.00   46.00 5.120225e-05
  30.00   46.10 4.853439e-05
  30.00   46.20 4.591413e-05
  30.00   46.30 4.333977e-05
  30.00   46.40 4.081034e-05
  30.00   46.50 3.832655e-05
  30.00   46.60 3.588723e-05
  30.00   46.70 3.349124e-05
  30.00   46.80 3.114112e-05
  30.00   46.90 2.883321e-05
  30.00   47.00 2.656114e-05
  30.00   47.10 2.432129e-05
  30.00   47.20 2.213013e-05
  30.00   47.30 2.002915e-05
  30.00   47.40 1.795517e-05
  30.00   47.50 1.592501e-05
  30.00   47.60 1.393521e-05
  30.00   47.70 1.197577e-05
  30.00   47.80 1.002642e-05
  30.00   47.90 8.145695e-06
  30.00   48.00 6.302936e-06
  30.00   48.10 4.449177e-06
  30.00   48.20 2.689081e-06
  30.00   48.30 9.802627e-07
  30.00   48.40 0.000000e+00
  30.00   48.50 0.000000e+00
  30.00   48.60 0.000000e+00
  30.00   48.70 0.000000e+00
  30.00   48.80 0.000000e+00
  30.00   48.90 0.000000e+00
  30.00   49.00 0.000000e+00
  30.00   49.10 0.000000e+00
  30.00   49.20 0.000000e+00
  30.00   49.30 0.000000e+00
  30.00   49.40 0.000000e+00
  30.00   49.50 0.000000e+00
  30.00   49.60 0.000000e+00
  30.00   49.70 0.000000e+00
  30.00   49.80 0.000000e+00
  30.00   49.90 0.000000e+00
  30.00   50.00 0.000000e+00
  30.00   50.10 0.000000e+00
  30.00   50.20 0.000000e+00
  30.00   50.30 0.000000e+00
  30.00   50.40 0.000000e+00
  30.00   50.50 0.000000e+00
  30.00   50.60 0.000000e+00
  30.00   50.70 0.000000e+00
  30.00   50.80 0.000000e+00
  30.00   50.90 0.000000e+00
  30.00   51.00 0.000000e+00
  30.00   51.10 0.000000e+00
  30.00   51.20 0.000000e+00
  30.00   51.30 0.000000e+00
  30.00   51.40 0.000000e+00
  30.00   51.50 0.000000e+00
  30.00   51.60 0.000000e+00
  30.00   51.70 0.000000e+00
  30.00   51.80 0.000000e+00
  30.00   51.90 0.000000e+00
  30.00   52.00 0.000000e+00
  30.00   52.10 0.000000e+00
  30.00   52.20 0.000000e+00
  30.00   52.30 0.000000e+00
  30.00   52.40 0.000000e+00
  30.00   52.50 0.000000e+00
  30.00   52.60 0.000000e+00
  30.00   52.70 0.000000e+00
  30.00   52.80 0.000000e+00
  30.00   52.90 0.000000e+00
  30.00   53.00 0.000000e+00
  30.00   53.10 0.000000e+00
  30.00   53.20 0.000000e+00
  30.00   53.30 0.000000e+00
  30.00   53.40 0.000000e+00
  30.00   53.50 0.000000e+00
  30.00   53.60 0.000000e+00
  30.00   53.70 0.000000e+00
  30.00   53.80 0.000000e+00
  30.00   53.90 0.000000e+00
  30.00   54.00 0.000000e+00
  30.00   54.10 0.000000e+00
  30.00   54.20 0.000000e+00
  30.00   54.30 0.000000e+00
  30.00   54.40 0.000000e+00
  30.00   54.50 0.000000e+00
  30.00   54.60 0.000000e+00
  30.00   54.70 0.000000e+00
  30.00   54.80 0.000000e+00
  30.00   54.90 0.000000e+00
  30.00   55.00 0.000000e+00
  30.00   55.10 0.000000e+00
  30.00   55.20 0.000000e+00
  30.00   55.30 0.000000e+00
  30.00   55.40 0.000000e+00
  30.00   55.50 0.000000e+00
  30.00   55.60 0.000000e+00
  30.00   55.70 0.000000e+00
  30.00   55.80 0.000000e+00
  30.00   55.90 0.000000e+00
  30.00   56.00 0.000000e+00
  30.00   56.10 0.000000e+00
  30.00   56.20 0.000000e+00
  30.00   56.30 0.000000e+00
  30.00   56.40 0.000000e+00
  30.00   56.50 0.000000e+00
  30.00   56.60 0.000000e+00
  30.00   56.70 0.000000e+00
  30.00   56.80 0.000000e+00
  30.00   56.90 0.000000e+00
  30.00   57.00 0.000000e+00
  30.00   57.10 0.000000e+00
  30.00   57.20 0.000000e+00
  30.00   57.30 0.000000e+00
  30.00   57.40 0.000000e+00
  30.00   57.50 0.000000e+00
  30.00   57.60 0.000000e+00
  30.00   57.70 0.000000e+00
  30.00   57.80 0.000000e+00
  30.00   57.90 0.000000e+00
  30.00   58.00 0.000000e+00
  30.00   58.10 0.000000e+00
  30.00   58.20 0.000000e+00
  30.00   58.30 0.000000e+00
  30.00   58.40 0.000000e+00
  30.00   58.50 0.000000e+00
  30.00   58.60 0.000000e+00
  30.00   58.70 0.000000e+00
  30.00   58.80 0.000000e+00
  30.00   58.90 0.000000e+00
  30.00   59.00 0.000000e+00
  30.00   59.10 0.000000e+00
  30.00   59.20 0.000000e+00
  30.00   59.30 0.000000e+00
  30.00   59.40 0.000000e+00
  30.00   59.50 0.000000e+00
  30.00   59.60 0.000000e+00
  30.00   59.70 0.000000e+00
  30.00   59.80 0.000000e+00
  30.00   59.90 0.000000e+00
  30.00   60.00 0.000000e+00
  30.00   60.10 0.000000e+00
  30.00   60.20 0.000000e+00
  30.00   60.30 0.000000e+00
  30.00   60.40 0.000000e+00
  30.00   60.50 0.000000e+00
  30.00   60.60 0.000000e+00
  30.00   60.70 0.000000e+00
  30.00   60.80 0.000000e+00
  30.00   60.90 0.000000e+00
  30.00   61.00 0.000000e+00
  30.00   61.10 0.000000e+00
  30.00   61.20 0.000000e+00
  30.00   61.30 0.000000e+00
  30.00   61.40 0.000000e+00
  30.00   61.50 0.000000e+00
  30.00   61.60 0.000000e+00
  30.00   61.70 0.000000e+00
  30.00   61.80 0.000000e+00
  30.00   61.90 0.000000e+00
  30.00   62.00 0.000000e+00
  30.00   62.10 0.000000e+00
  30.00   62.20 0.000000e+00
  30.00   62.30 0.000000e+00
  30.00   62.40 0.000000e+00
  30.00   62.50 0.000000e+00
  30.00   62.60 0.000000e+00
  30.00   62.70 0.000000e+00
  30.00   62.80 0.000000e+00
  30.00   62.90 0.000000e+00
  30.00   63.00 0.000000e+00
  30.00   63.10 0.000000e+00
  30.00   63.20 0.000000e+00
  30.00   63.30 0.000000e+00
  30.00   63.40 0.000000e+00
  30.00   63.50 0.000000e+00
  30.00   63.60 0.000000e+00
  30.00   63.70 0.000000e+00
  30.00   63.80 0.000000e+00
  30.00   63.90 0.000000e+00
  30.00   64.00 0.000000e+00
  30.00   64.10 0.000000e+00
  30.00   64.20 0.000000e+00
  30.00   64.30 0.000000e+00
  30.00   64.40 0.000000e+00
  30.00   64.50 0.000000e+00
  30.00   64.60 0.000000e+00
  30.00   64.70 0.000000e+00
  30.00   64.80 0.000000e+00
  30.00   64.90 0.000000e+00
  30.00   65.00 0.000000e+00
  30.00   65.10 0.000000e+00
  30.00   65.20 0.000000e+00
  30.00   65.30 0.000000e+00
  30.00   65.40 0.000000e+00
  30.00   65.50 0.000000e+00
  30.00   65.60 0.000000e+00
  30.00   65.70 0.000000e+00
  30.00   65.80 0.000000e+00
  30.00   65.90 0.000000e+00
  30.00   66.00 0.000000e+00
  30.00   66.10 0.000000e+00
  30.00   66.20 0.000000e+00
  30.00   66.30 0.000000e+00
  30.00   66.40 0.000000e+00
  30.00   66.50 0.000000e+00
  30.00   66.60 0.000000e+00
  30.00   66.70 0.000000e+00
  30.00   66.80 0.000000e+00
  30.00   66.90 0.000000e+00
  30.00   67.00 0.000000e+00
  30.00   67.10 0.000000e+00
  30.00   67.20 0.000000e+00
  30.00   67.30 0.000000e+00
  30.00   67.40 0.000000e+00
  30.00   67.50 0.000000e+00
  30.00   67.60 0.000000e+00
  30.00   67.70 0.000000e+00
  30.00   67.80 0.000000e+00
  30.00   67.90 0.000000e+00
  30.00   68.00 0.000000e+00
  30.00   68.10 0.000000e+00
  30.00   68.20 0.000000e+00
  30.00   68.30 0.000000e+00
  30.00   68.40 0.000000e+00
  30.00   68.50 0.000000e+00
  30.00   68.60 0.000000e+00
  30.00   68.70 0.000000e+00
  30.00   68.80 0.000000e+00
  30.00   68.90 0.000000e+00
  30.00   69.00 0.000000e+00
  30.00   69.10 0.000000e+00
  30.00   69.20 0.000000e+00
  30.00   69.30 0.000000e+00
  30.00   69.40 0.000000e+00
  30.00   69.50 0.000000e+00
  30.00   69.60 0.000000e+00
  30.00   69.70 0.000000e+00
  30.00   69.80 0.000000e+00
  30.00   69.90 0.000000e+00
  30.00   70.00 0.000000e+00
  30.00   70.10 0.000000e+00
  30.00   70.20 0.000000e+00
  30.00   70.30 0.000000e+00
  30.00   70.40 0.000000e+00
  30.00   70.50 0.000000e+00
  30.00   70.60 0.000000e+00
  30.00   70.70 0.000000e+00
  30.00   70.80 0.000000e+00
  30.00   70.90 0.000000e+00
  30.00   71.00 0.000000e+00
  30.00   71.10 0.000000e+00
  30.00   71.20 0.000000e+00
  30.00   71.30 0.000000e+00
  30.00   71.40 0.000000e+00
  30.00   71.50 0.000000e+00
  30.00   71.60 0.000000e+00
  30.00   71.70 0.000000e+00
  30.00   71.80 0.000000e+00
  30.00   71.90 0.000000e+00
  30.00   72.00 0.000000e+00
  30.00   72.10 0.000000e+00
  30.00   72.20 0.000000e+00
  30.00   72.30 0.000000e+00
  30.00   72.40 0.000000e+00
  30.00   72.50 0.000000e+00
  30.00   72.60 0.000000e+00
  30.00   72.70 0.000000e+00
  30.00   72.80 0.000000e+00
  30.00   72.90 0.000000e+00
  30.00   73.00 0.000000e+00
  30.00   73.10 0.000000e+00
  30.00   73.20 0.000000e+00
  30.00   73.30 0.000000e+00
  30.00   73.40 0.000000e+00
  30.00   73.50 0.000000e+00
  30.00   73.60 0.000000e+00
  30.00   73.70 0.000000e+00
  30.00   73.80 0.000000e+00
  30.00   73.90 0.000000e+00
  30.00   74.00 0.000000e+00
  30.00   74.10 0.000000e+00
  30.00   74.20 0.000000e+00
  30.00   74.30 0.000000e+00
  30.00   74.40 0.000000e+00
  30.00   74.50 0.000000e+00
