# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  30.70   13.50  3506.9  1001.5  -995.7   107.1
  30.70   13.60  3505.9  1003.8  -998.3   104.6
  30.70   13.70  3504.8  1006.1 -1000.9   102.1
  30.70   13.80  3503.8  1008.4 -1003.5    99.6
  30.70   13.90  3502.8  1010.6 -1006.0    97.0
  30.70   14.00  3501.9  1012.8 -1008.4    94.5
  30.70   14.10  3500.9  1015.0 -1010.8    92.1
  30.70   14.20  3500.0  1017.1 -1013.1    89.6
  30.70   14.30  3499.1  1019.1 -1015.4    87.1
  30.70   14.40  3498.3  1021.2 -1017.7    84.6
  30.70   14.50  3497.5  1023.2 -1019.9    82.1
  30.70   14.60  3496.6  1025.1 -1022.0    79.6
  30.70   14.70  3495.9  1027.0 -1024.1    77.1
  30.70   14.80  3495.1  1028.9 -1026.2    74.6
  30.70   14.90  3494.4  1030.7 -1028.2    72.1
  30.70   15.00  3493.7  1032.5 -1030.2    69.7
  30.70   15.10  3493.0  1034.3 -1032.1    67.2
  30.70   15.20  3492.3  1036.0 -1034.0    64.7
  30.70   15.30  3491.7  1037.7 -1035.8    62.2
  30.70   15.40  3491.1  1039.4 -1037.7    59.7
  30.70   15.50  3490.5  1041.0 -1039.4    57.2
  30.70   15.60  3489.9  1042.6 -1041.2    54.6
  30.70   15.70  3489.4  1044.1 -1042.8    52.1
  30.70   15.80  3488.9  1045.7 -1044.5    49.6
  30.70   15.90  3488.4  1047.2 -1046.1    47.0
  30.70   16.00  3487.9  1048.6 -1047.7    44.5
  30.70   16.10  3487.5  1050.1 -1049.2    41.9
  30.70   16.20  3487.1  1051.5 -1050.8    39.4
  30.70   16.30  3486.7  1052.9 -1052.2    36.8
  30.70   16.40  3486.4  1054.2 -1053.7    34.2
  30.70   16.50  3486.0  1055.6 -1055.1    31.6
  30.70   16.60  3485.7  1056.9 -1056.5    29.0
  30.70   16.70  3485.5  1058.2 -1057.8    26.3
  30.70   16.80  3485.2  1059.4 -1059.2    23.7
  30.70   16.90  3485.0  1060.7 -1060.5    21.0
  30.70   17.00  3484.8  1061.9 -1061.7    18.3
  30.70   17.10  3484.6  1063.1 -1063.0    15.7
  30.70   17.20  3484.5  1064.3 -1064.2    13.0
  30.70   17.30  3484.4  1065.5 -1065.4    10.2
  30.70   17.40  3484.3  1066.7 -1066.6     7.5
  30.70   17.50  3484.2  1067.8 -1067.8     4.8
  30.70   17.60  3484.2  1069.0 -1069.0     2.0
  30.70   17.70  3484.2  1070.1 -1070.1    -0.8
  30.70   17.80  3484.2  1071.3 -1071.3    -3.6
  30.70   17.90  3484.2  1072.4 -1072.4    -6.5
  30.70   18.00  3484.3  1073.5 -1073.5    -9.3
  30.70   18.10  3484.4  1074.7 -1074.6   -12.2
  30.70   18.20  3484.6  1075.8 -1075.7   -15.1
  30.70   18.30  3484.7  1076.9 -1076.8   -17.9
  30.70   18.40  3484.9  1078.1 -1077.9   -20.9
  30.70   18.50  3485.2  1079.2 -1079.0   -23.8
  30.70   18.60  3485.4  1080.4 -1080.1   -26.7
  30.70   18.70  3485.7  1081.6 -1081.2   -29.7
  30.70   18.80  3486.0  1082.8 -1082.3   -32.7
  30.70   18.90  3486.3  1084.0 -1083.4   -35.7
  30.70   19.00  3486.7  1085.2 -1084.5   -38.7
  30.70   19.10  3487.1  1086.4 -1085.6   -41.7
  30.70   19.20  3487.5  1087.7 -1086.8   -44.7
  30.70   19.30  3488.0  1089.0 -1087.9   -47.7
  30.70   19.40  3488.5  1090.3 -1089.1   -50.7
  30.70   19.50  3489.0  1091.6 -1090.3   -53.7
  30.70   19.60  3489.6  1093.0 -1091.5   -56.8
  30.70   19.70  3490.2  1094.4 -1092.7   -59.8
  30.70   19.80  3490.8  1095.8 -1094.0   -62.9
  30.70   19.90  3491.4  1097.2 -1095.2   -65.9
  30.70   20.00  3492.1  1098.7 -1096.5   -68.9
  30.70   20.10  3492.8  1100.2 -1097.8   -71.9
  30.70   20.20  3493.5  1101.7 -1099.2   -74.9
  30.70   20.30  3494.3  1103.3 -1100.5   -77.9
  30.70   20.40  3495.1  1104.8 -1101.9   -80.9
  30.70   20.50  3495.9  1106.5 -1103.3   -83.9
  30.70   20.60  3496.8  1108.1 -1104.7   -86.8
  30.70   20.70  3497.6  1109.8 -1106.1   -89.8
  30.70   20.80  3498.6  1111.4 -1107.6   -92.7
  30.70   20.90  3499.5  1113.2 -1109.1   -95.6
  30.70   21.00  3500.5  1114.9 -1110.6   -98.4
  30.70   21.10  3501.5  1116.7 -1112.1  -101.2
  30.70   21.20  3502.5  1118.5 -1113.6  -104.0
  30.70   21.30  3503.5  1120.3 -1115.2  -106.8
  30.70   21.40  3504.6  1122.1 -1116.7  -109.6
  30.70   21.50  3505.7  1123.9 -1118.3  -112.3
  30.70   21.60  3506.9  1125.8 -1119.9  -115.0
  30.70   21.70  3508.0  1127.7 -1121.5  -117.6
  30.70   21.80  3509.2  1129.6 -1123.2  -120.2
  30.70   21.90  3510.4  1131.5 -1124.8  -122.8
  30.70   22.00  3511.7  1133.4 -1126.4  -125.4
  30.70   22.10  3512.9  1135.3 -1128.1  -127.8
  30.70   22.20  3514.2  1137.3 -1129.8  -130.3
  30.70   22.30  3515.6  1139.2 -1131.4  -132.7
  30.70   22.40  3516.9  1141.1 -1133.1  -135.1
  30.70   22.50  3518.3  1143.1 -1134.8  -137.5
  30.70   22.60  3519.6  1145.0 -1136.5  -139.8
  30.70   22.70  3521.1  1147.0 -1138.1  -142.0
  30.70   22.80  3522.5  1148.9 -1139.8  -144.3
  30.70   22.90  3523.9  1150.9 -1141.5  -146.5
  30.70   23.00  3525.4  1152.8 -1143.2  -148.6
  30.70   23.10  3526.9  1154.7 -1144.9  -150.8
  30.70   23.20  3528.4  1156.7 -1146.5  -152.8
  30.70   23.30  3530.0  1158.6 -1148.2  -154.9
  30.70   23.40  3531.5  1160.5 -1149.9  -156.9
  30.70   23.50  3533.1  1162.4 -1151.5  -158.8
  30.70   23.60  3534.7  1164.3 -1153.2  -160.8
  30.70   23.70  3536.3  1166.2 -1154.8  -162.7
  30.70   23.80  3538.0  1168.1 -1156.5  -164.5
  30.70   23.90  3539.6  1170.0 -1158.1  -166.3
  30.70   24.00  3541.3  1171.8 -1159.7  -168.1
  30.70   24.10  3543.0  1173.7 -1161.3  -169.9
  30.70   24.20  3544.7  1175.5 -1162.9  -171.6
  30.70   24.30  3546.4  1177.3 -1164.5  -173.2
  30.70   24.40  3548.1  1179.1 -1166.1  -174.9
  30.70   24.50  3549.9  1180.9 -1167.6  -176.5
  30.70   24.60  3551.7  1182.7 -1169.2  -178.1
  30.70   24.70  3553.5  1184.4 -1170.7  -179.6
  30.70   24.80  3555.3  1186.2 -1172.3  -181.2
  30.70   24.90  3557.1  1187.9 -1173.8  -182.7
  30.70   25.00  3558.9  1189.6 -1175.3  -184.1
  30.70   25.10  3560.8  1191.3 -1176.8  -185.5
  30.70   25.20  3562.6  1193.0 -1178.2  -186.9
  30.70   25.30  3564.5  1194.6 -1179.7  -188.3
  30.70   25.40  3566.4  1196.3 -1181.1  -189.6
  30.70   25.50  3568.3  1197.9 -1182.6  -190.9
  30.70   25.60  3570.2  1199.5 -1184.0  -192.2
  30.70   25.70  3572.1  1201.1 -1185.4  -193.5
  30.70   25.80  3574.1  1202.7 -1186.8  -194.7
  30.70   25.90  3576.0  1204.2 -1188.2  -195.9
  30.70   26.00  3578.0  1205.7 -1189.5  -197.1
  30.70   26.10  3580.0  1207.3 -1190.9  -198.3
  30.70   26.20  3582.0  1208.8 -1192.2  -199.4
  30.70   26.30  3584.0  1210.2 -1193.5  -200.5
  30.70   26.40  3586.0  1211.7 -1194.8  -201.6
  30.70   26.50  3588.0  1213.1 -1196.1  -202.6
  30.70   26.60  3590.0  1214.6 -1197.4  -203.7
  30.70   26.70  3592.1  1216.0 -1198.6  -204.7
  30.70   26.80  3594.1  1217.4 -1199.9  -205.7
  30.70   26.90  3596.2  1218.8 -1201.1  -206.7
  30.70   27.00  3598.3  1220.1 -1202.3  -207.6
  30.70   27.10  3600.3  1221.4 -1203.5  -208.5
  30.70   27.20  3602.4  1222.8 -1204.7  -209.4
  30.70   27.30  3604.5  1224.1 -1205.9  -210.3
  30.70   27.40  3606.6  1225.4 -1207.0  -211.2
  30.70   27.50  3608.8  1226.6 -1208.2  -212.0
  30.70   27.60  3610.9  1227.9 -1209.3  -212.8
  30.70   27.70  3613.0  1229.1 -1210.4  -213.7
  30.70   27.80  3615.1  1230.3 -1211.5  -214.4
  30.70   27.90  3617.3  1231.5 -1212.6  -215.2
  30.70   28.00  3619.5  1232.7 -1213.7  -216.0
  30.70   28.10  3621.6  1233.9 -1214.7  -216.7
  30.70   28.20  3623.8  1235.1 -1215.8  -217.4
  30.70   28.30  3626.0  1236.2 -1216.8  -218.1
  30.70   28.40  3628.2  1237.3 -1217.8  -218.8
  30.70   28.50  3630.3  1238.4 -1218.8  -219.5
  30.70   28.60  3632.5  1239.5 -1219.8  -220.1
  30.70   28.70  3634.7  1240.6 -1220.8  -220.8
  30.70   28.80  3637.0  1241.6 -1221.8  -221.4
  30.70   28.90  3639.2  1242.7 -1222.7  -222.0
  30.70   29.00  3641.4  1243.7 -1223.6  -222.6
  30.70   29.10  3643.6  1244.7 -1224.6  -223.2
  30.70   29.20  3645.9  1245.7 -1225.5  -223.7
  30.70   29.30  3648.1  1246.7 -1226.4  -224.3
  30.70   29.40  3650.3  1247.7 -1227.3  -224.8
  30.70   29.50  3652.6  1248.6 -1228.2  -225.3
  30.70   29.60  3654.9  1249.6 -1229.0  -225.8
  30.70   29.70  3657.1  1250.5 -1229.9  -226.3
  30.70   29.80  3659.4  1251.4 -1230.7  -226.8
  30.70   29.90  3661.6  1252.3 -1231.5  -227.3
  30.70   30.00  3663.9  1253.2 -1232.4  -227.7
  30.70   30.10  3666.2  1254.1 -1233.2  -228.2
  30.70   30.20  3668.5  1254.9 -1234.0  -228.6
  30.70   30.30  3670.8  1255.8 -1234.7  -229.0
  30.70   30.40  3673.1  1256.6 -1235.5  -229.4
  30.70   30.50  3675.4  1257.4 -1236.3  -229.8
  30.70   30.60  3677.7  1258.3 -1237.0  -230.2
  30.70   30.70  3680.0  1259.1 -1237.8  -230.5
  30.70   30.80  3682.3  1259.8 -1238.5  -230.9
  30.70   30.90  3684.6  1260.6 -1239.2  -231.3
  30.70   31.00  3686.9  1261.4 -1239.9  -231.6
  30.70   31.10  3689.2  1262.1 -1240.6  -231.9
  30.70   31.20  3691.5  1262.8 -1241.3  -232.2
  30.70   31.30  3693.9  1263.6 -1242.0  -232.5
  30.70   31.40  3696.2  1264.3 -1242.7  -232.8
  30.70   31.50  3698.5  1265.0 -1243.3  -233.1
  30.70   31.60  3700.8  1265.7 -1244.0  -233.4
  30.70   31.70  3703.2  1266.3 -1244.6  -233.6
  30.70   31.80  3705.5  1267.0 -1245.2  -233.9
  30.70   31.90  3707.9  1267.7 -1245.8  -234.2
  30.70   32.00  3710.2  1268.3 -1246.4  -234.4
  30.70   32.10  3712.5  1268.9 -1247.0  -234.6
  30.70   32.20  3714.9  1269.5 -1247.6  -234.8
  30.70   32.30  3717.2  1270.2 -1248.2  -235.0
  30.70   32.40  3719.6  1270.8 -1248.8  -235.2
  30.70   32.50  3721.9  1271.3 -1249.4  -235.4
  30.70   32.60  3724.3  1271.9 -1249.9  -235.6
  30.70   32.70  3726.7  1272.5 -1250.5  -235.8
  30.70   32.80  3729.0  1273.1 -1251.0  -236.0
  30.70   32.90  3731.4  1273.6 -1251.5  -236.1
  30.70   33.00  3733.7  1274.1 -1252.0  -236.3
  30.70   33.10  3736.1  1274.7 -1252.6  -236.4
  30.70   33.20  3738.5  1275.2 -1253.1  -236.5
  30.70   33.30  3740.8  1275.7 -1253.6  -236.7
  30.70   33.40  3743.2  1276.2 -1254.0  -236.8
  30.70   33.50  3745.6  1276.7 -1254.5  -236.9
  30.70   33.60  3747.9  1277.2 -1255.0  -237.0
  30.70   33.70  3750.3  1277.6 -1255.5  -237.1
  30.70   33.80  3752.7  1278.1 -1255.9  -237.2
  30.70   33.90  3755.1  1278.6 -1256.4  -237.3
  30.70   34.00  3757.4  1279.0 -1256.8  -237.4
  30.70   34.10  3759.8  1279.5 -1257.2  -237.5
  30.70   34.20  3762.2  1279.9 -1257.7  -237.5
  30.70   34.30  3764.6  1280.3 -1258.1  -237.6
  30.70   34.40  3766.9  1280.7 -1258.5  -237.6
  30.70   34.50  3769.3  1281.1 -1258.9  -237.7
  30.70   34.60  3771.7  1281.5 -1259.3  -237.7
  30.70   34.70  3774.1  1281.9 -1259.7  -237.8
  30.70   34.80  3776.4  1282.3 -1260.1  -237.8
  30.70   34.90  3778.8  1282.7 -1260.4  -237.9
  30.70   35.00  3781.2  1283.1 -1260.8  -237.9
  30.70   35.10  3783.6  1283.4 -1261.2  -237.9
  30.70   35.20  3786.0  1283.8 -1261.5  -237.9
  30.70   35.30  3788.3  1284.1 -1261.9  -237.9
  30.70   35.40  3790.7  1284.5 -1262.2  -237.9
  30.70   35.50  3793.1  1284.8 -1262.6  -237.9
  30.70   35.60  3795.5  1285.1 -1262.9  -237.9
  30.70   35.70  3797.9  1285.4 -1263.2  -237.9
  30.70   35.80  3800.2  1285.7 -1263.5  -237.9
  30.70   35.90  3802.6  1286.0 -1263.9  -237.8
  30.70   36.00  3805.0  1286.3 -1264.2  -237.8
  30.70   36.10  3807.4  1286.6 -1264.5  -237.8
  30.70   36.20  3809.7  1286.9 -1264.8  -237.7
  30.70   36.30  3812.1  1287.2 -1265.1  -237.7
  30.70   36.40  3814.5  1287.5 -1265.3  -237.6
  30.70   36.50  3816.9  1287.7 -1265.6  -237.6
  30.70   36.60  3819.2  1288.0 -1265.9  -237.5
  30.70   36.70  3821.6  1288.2 -1266.2  -237.5
  30.70   36.80  3824.0  1288.5 -1266.4  -237.4
  30.70   36.90  3826.4  1288.7 -1266.7  -237.3
  30.70   37.00  3828.7  1289.0 -1266.9  -237.3
  30.70   37.10  3831.1  1289.2 -1267.2  -237.2
  30.70   37.20  3833.5  1289.4 -1267.4  -237.1
  30.70   37.30  3835.9  1289.6 -1267.6  -237.0
  30.70   37.40  3838.2  1289.8 -1267.9  -236.9
  30.70   37.50  3840.6  1290.0 -1268.1  -236.8
  30.70   37.60  3843.0  1290.2 -1268.3  -236.7
  30.70   37.70  3845.3  1290.4 -1268.5  -236.6
  30.70   37.80  3847.7  1290.6 -1268.7  -236.5
  30.70   37.90  3850.1  1290.8 -1268.9  -236.4
  30.70   38.00  3852.4  1290.9 -1269.1  -236.3
  30.70   38.10  3854.8  1291.1 -1269.3  -236.2
  30.70   38.20  3857.1  1291.3 -1269.5  -236.1
  30.70   38.30  3859.5  1291.4 -1269.7  -236.0
  30.70   38.40  3861.9  1291.6 -1269.9  -235.8
  30.70   38.50  3864.2  1291.7 -1270.1  -235.7
  30.70   38.60  3866.6  1291.9 -1270.2  -235.6
  30.70   38.70  3868.9  1292.0 -1270.4  -235.4
  30.70   38.80  3871.3  1292.1 -1270.5  -235.3
  30.70   38.90  3873.6  1292.3 -1270.7  -235.2
  30.70   39.00  3876.0  1292.4 -1270.8  -235.0
  30.70   39.10  3878.3  1292.5 -1270.9  -234.9
  30.70   39.20  3880.7  1292.6 -1271.1  -234.7
  30.70   39.30  3883.0  1292.7 -1271.2  -234.6
  30.70   39.40  3885.4  1292.8 -1271.3  -234.5
  30.70   39.50  3887.7  1292.9 -1271.5  -234.4
  30.70   39.60  3890.1  1293.0 -1271.6  -234.2
  30.70   39.70  3892.4  1293.1 -1271.7  -234.1
  30.70   39.80  3894.7  1293.2 -1271.9  -234.0
  30.70   39.90  3897.1  1293.3 -1272.0  -233.9
  30.70   40.00  3899.4  1293.5 -1272.2  -233.7
  30.70   40.10  3901.8  1293.6 -1272.3  -233.5
  30.70   40.20  3904.1  1293.7 -1272.5  -233.3
  30.70   40.30  3906.4  1293.8 -1272.6  -233.1
  30.70   40.40  3908.8  1293.8 -1272.7  -232.9
  30.70   40.50  3911.1  1293.8 -1272.8  -232.6
  30.70   40.60  3913.4  1293.8 -1272.8  -232.4
  30.70   40.70  3915.7  1293.8 -1272.8  -232.2
  30.70   40.80  3918.1  1293.8 -1272.8  -232.1
  30.70   40.90  3920.4  1293.8 -1272.9  -232.0
  30.70   41.00  3922.7  1293.9 -1272.9  -231.8
  30.70   41.10  3925.0  1293.9 -1273.0  -231.7
  30.70   41.20  3927.3  1293.9 -1273.0  -231.5
  30.70   41.30  3929.6  1293.9 -1273.1  -231.4
  30.70   41.40  3932.0  1294.0 -1273.1  -231.3
  30.70   41.50  3934.3  1294.0 -1273.2  -231.2
  30.70   41.60  3936.6  1294.2 -1273.4  -231.1
  30.70   41.70  3938.9  1294.3 -1273.6  -231.0
  30.70   41.80  3941.2  1294.6 -1273.8  -230.9
  30.70   41.90  3943.5  1294.9 -1274.2  -230.6
  30.70   42.00  3945.8  1295.1 -1274.5  -230.2
  30.70   42.10  3948.1  1295.3 -1274.8  -229.5
  30.70   42.20  3950.4  1294.9 -1274.5  -228.9
  30.70   42.30  3952.7  1294.4 -1274.1  -228.5
  30.70   42.40  3955.0  1294.1 -1273.8  -228.4
  30.70   42.50  3957.3  1294.1 -1273.8  -228.2
  30.70   42.60  3959.5  1293.8 -1273.5  -228.0
  30.70   42.70  3961.8  1293.4 -1273.2  -228.0
  30.70   42.80  3964.1  1293.4 -1273.1  -228.2
  30.70   42.90  3966.4  1293.9 -1273.7  -228.2
  30.70   43.00  3968.7  1293.7 -1273.5  -227.9
  30.70   43.10  3970.9  1293.5 -1273.3  -227.9
  30.70   43.20  3973.2  1294.2 -1274.0  -227.6
  30.70   43.30  3975.5  1293.6 -1273.5  -227.0
  30.70   43.40  3977.8  1292.6 -1272.5  -227.1
  30.70   43.50  3980.0  1291.9 -1271.5  -228.6
  30.70   43.60  3982.3  1294.3 -1273.7  -230.0
  30.70   43.70  3984.6  1294.6 -1273.6  -232.3
  30.70   43.80  3987.0  1309.8 -1290.2  -225.9
  30.70   43.90  3989.2  1291.7 -1273.0  -219.0
  30.70   44.00  3991.4  1289.8 -1270.8  -220.7
  30.70   44.10  3993.6  1286.7 -1267.5  -221.3
  30.70   44.20  3995.8  1280.7 -1260.5  -226.6
  30.70   44.30  3998.1  1295.9 -1276.2  -225.3
  30.70   44.40  4000.0  1288.9 -1270.1  -219.2
  30.70   44.50  4000.0  1262.4 -1262.4     0.0
  30.70   44.60  4000.0  1274.6 -1274.6     0.0
  30.70   44.70  4000.0  1267.3 -1267.3     0.0
  30.70   44.80  4000.0  1260.8 -1260.8     0.0
  30.70   44.90  4000.0  1239.9 -1239.9     0.0
  30.70   45.00  4000.0     0.0     0.0     0.0
  30.70   45.10  4000.0     0.0     0.0     0.0
  30.70   45.20  4000.0     0.0     0.0     0.0
  30.70   45.30  4000.0     0.0     0.0     0.0
  30.70   45.40  4000.0     0.0     0.0     0.0
  30.70   45.50  4000.0     0.0     0.0     0.0
  30.70   45.60  4000.0     0.0     0.0     0.0
  30.70   45.70  4000.0     0.0     0.0     0.0
  30.70   45.80  4000.0     0.0     0.0     0.0
  30.70   45.90  4000.0     0.0     0.0     0.0
  30.70   46.00  4000.0     0.0     0.0     0.0
  30.70   46.10  4000.0     0.0     0.0     0.0
  30.70   46.20  4000.0     0.0     0.0     0.0
  30.70   46.30  4000.0     0.0     0.0     0.0
  30.70   46.40  4000.0     0.0     0.0     0.0
  30.70   46.50  4000.0     0.0     0.0     0.0
  30.70   46.60  4000.0     0.0     0.0     0.0
  30.70   46.70  4000.0     0.0     0.0     0.0
  30.70   46.80  4000.0     0.0     0.0     0.0
  30.70   46.90  4000.0     0.0     0.0     0.0
  30.70   47.00  4000.0     0.0     0.0     0.0
  30.70   47.10  4000.0     0.0     0.0     0.0
  30.70   47.20  4000.0     0.0     0.0     0.0
  30.70   47.30  4000.0     0.0     0.0     0.0
  30.70   47.40  4000.0     0.0     0.0     0.0
  30.70   47.50  4000.0     0.0     0.0     0.0
  30.70   47.60  4000.0     0.0     0.0     0.0
  30.70   47.70  4000.0     0.0     0.0     0.0
  30.70   47.80  4000.0     0.0     0.0     0.0
  30.70   47.90  4000.0     0.0     0.0     0.0
  30.70   48.00  4000.0     0.0     0.0     0.0
  30.70   48.10  4000.0     0.0     0.0     0.0
  30.70   48.20  4000.0     0.0     0.0     0.0
  30.70   48.30  4000.0     0.0     0.0     0.0
  30.70   48.40  4000.0     0.0     0.0     0.0
  30.70   48.50  4000.0     0.0     0.0     0.0
  30.70   48.60  4000.0     0.0     0.0     0.0
  30.70   48.70  4000.0     0.0     0.0     0.0
  30.70   48.80  4000.0     0.0     0.0     0.0
  30.70   48.90  4000.0     0.0     0.0     0.0
  30.70   49.00  4000.0     0.0     0.0     0.0
  30.70   49.10  4000.0     0.0     0.0     0.0
  30.70   49.20  4000.0     0.0     0.0     0.0
  30.70   49.30  4000.0     0.0     0.0     0.0
  30.70   49.40  4000.0     0.0     0.0     0.0
  30.70   49.50  4000.0     0.0     0.0     0.0
  30.70   49.60  4000.0     0.0     0.0     0.0
  30.70   49.70  4000.0     0.0     0.0     0.0
  30.70   49.80  4000.0     0.0     0.0     0.0
  30.70   49.90  4000.0     0.0     0.0     0.0
  30.70   50.00  4000.0     0.0     0.0     0.0
  30.70   50.10  4000.0     0.0     0.0     0.0
  30.70   50.20  4000.0     0.0     0.0     0.0
  30.70   50.30  4000.0     0.0     0.0     0.0
  30.70   50.40  4000.0     0.0     0.0     0.0
  30.70   50.50  4000.0     0.0     0.0     0.0
  30.70   50.60  4000.0     0.0     0.0     0.0
  30.70   50.70  4000.0     0.0     0.0     0.0
  30.70   50.80  4000.0     0.0     0.0     0.0
  30.70   50.90  4000.0     0.0     0.0     0.0
  30.70   51.00  4000.0     0.0     0.0     0.0
  30.70   51.10  4000.0     0.0     0.0     0.0
  30.70   51.20  4000.0     0.0     0.0     0.0
  30.70   51.30  4000.0     0.0     0.0     0.0
  30.70   51.40  4000.0     0.0     0.0     0.0
  30.70   51.50  4000.0     0.0     0.0     0.0
  30.70   51.60  4000.0     0.0     0.0     0.0
  30.70   51.70  4000.0     0.0     0.0     0.0
  30.70   51.80  4000.0     0.0     0.0     0.0
  30.70   51.90  4000.0     0.0     0.0     0.0
  30.70   52.00  4000.0     0.0     0.0     0.0
  30.70   52.10  4000.0     0.0     0.0     0.0
  30.70   52.20  4000.0     0.0     0.0     0.0
  30.70   52.30  4000.0     0.0     0.0     0.0
  30.70   52.40  4000.0     0.0     0.0     0.0
  30.70   52.50  4000.0     0.0     0.0     0.0
  30.70   52.60  4000.0     0.0     0.0     0.0
  30.70   52.70  4000.0     0.0     0.0     0.0
  30.70   52.80  4000.0     0.0     0.0     0.0
  30.70   52.90  4000.0     0.0     0.0     0.0
  30.70   53.00  4000.0     0.0     0.0     0.0
  30.70   53.10  4000.0     0.0     0.0     0.0
  30.70   53.20  4000.0     0.0     0.0     0.0
  30.70   53.30  4000.0     0.0     0.0     0.0
  30.70   53.40  4000.0     0.0     0.0     0.0
  30.70   53.50  4000.0     0.0     0.0     0.0
  30.70   53.60  4000.0     0.0     0.0     0.0
  30.70   53.70  4000.0     0.0     0.0     0.0
  30.70   53.80  4000.0     0.0     0.0     0.0
  30.70   53.90  4000.0     0.0     0.0     0.0
  30.70   54.00  4000.0     0.0     0.0     0.0
  30.70   54.10  4000.0     0.0     0.0     0.0
  30.70   54.20  4000.0     0.0     0.0     0.0
  30.70   54.30  4000.0     0.0     0.0     0.0
  30.70   54.40  4000.0     0.0     0.0     0.0
  30.70   54.50  4000.0     0.0     0.0     0.0
  30.70   54.60  4000.0     0.0     0.0     0.0
  30.70   54.70  4000.0     0.0     0.0     0.0
  30.70   54.80  4000.0     0.0     0.0     0.0
  30.70   54.90  4000.0     0.0     0.0     0.0
  30.70   55.00  4000.0     0.0     0.0     0.0
  30.70   55.10  4000.0     0.0     0.0     0.0
  30.70   55.20  4000.0     0.0     0.0     0.0
  30.70   55.30  4000.0     0.0     0.0     0.0
  30.70   55.40  4000.0     0.0     0.0     0.0
  30.70   55.50  4000.0     0.0     0.0     0.0
  30.70   55.60  4000.0     0.0     0.0     0.0
  30.70   55.70  4000.0     0.0     0.0     0.0
  30.70   55.80  4000.0     0.0     0.0     0.0
  30.70   55.90  4000.0     0.0     0.0     0.0
  30.70   56.00  4000.0     0.0     0.0     0.0
  30.70   56.10  4000.0     0.0     0.0     0.0
  30.70   56.20  4000.0     0.0     0.0     0.0
  30.70   56.30  4000.0     0.0     0.0     0.0
  30.70   56.40  4000.0     0.0     0.0     0.0
  30.70   56.50  4000.0     0.0     0.0     0.0
  30.70   56.60  4000.0     0.0     0.0     0.0
  30.70   56.70  4000.0     0.0     0.0     0.0
  30.70   56.80  4000.0     0.0     0.0     0.0
  30.70   56.90  4000.0     0.0     0.0     0.0
  30.70   57.00  4000.0     0.0     0.0     0.0
  30.70   57.10  4000.0     0.0     0.0     0.0
  30.70   57.20  4000.0     0.0     0.0     0.0
  30.70   57.30  4000.0     0.0     0.0     0.0
  30.70   57.40  4000.0     0.0     0.0     0.0
  30.70   57.50  4000.0     0.0     0.0     0.0
  30.70   57.60  4000.0     0.0     0.0     0.0
  30.70   57.70  4000.0     0.0     0.0     0.0
  30.70   57.80  4000.0     0.0     0.0     0.0
  30.70   57.90  4000.0     0.0     0.0     0.0
  30.70   58.00  4000.0     0.0     0.0     0.0
  30.70   58.10  4000.0     0.0     0.0     0.0
  30.70   58.20  4000.0     0.0     0.0     0.0
  30.70   58.30  4000.0     0.0     0.0     0.0
  30.70   58.40  4000.0     0.0     0.0     0.0
  30.70   58.50  4000.0     0.0     0.0     0.0
  30.70   58.60  4000.0     0.0     0.0     0.0
  30.70   58.70  4000.0     0.0     0.0     0.0
  30.70   58.80  4000.0     0.0     0.0     0.0
  30.70   58.90  4000.0     0.0     0.0     0.0
  30.70   59.00  4000.0     0.0     0.0     0.0
  30.70   59.10  4000.0     0.0     0.0     0.0
  30.70   59.20  4000.0     0.0     0.0     0.0
  30.70   59.30  4000.0     0.0     0.0     0.0
  30.70   59.40  4000.0     0.0     0.0     0.0
  30.70   59.50  4000.0     0.0     0.0     0.0
  30.70   59.60  4000.0     0.0     0.0     0.0
  30.70   59.70  4000.0     0.0     0.0     0.0
  30.70   59.80  4000.0     0.0     0.0     0.0
  30.70   59.90  4000.0     0.0     0.0     0.0
  30.70   60.00  4000.0     0.0     0.0     0.0
  30.70   60.10  4000.0     0.0     0.0     0.0
  30.70   60.20  4000.0     0.0     0.0     0.0
  30.70   60.30  4000.0     0.0     0.0     0.0
